,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
6600,2023-10-03 01:00:00,142346.0,151133.0,166475.0,179402.0,141897.0,141175.0,142932.0,146769.0,156164.0,1,276,1,15.474731333333333,13.5344179
6601,2023-10-03 02:00:00,138587.0,142346.0,151133.0,166475.0,143511.0,141897.0,141175.0,142932.0,146769.0,1,276,2,15.277557333333334,13.2792543
6602,2023-10-03 03:00:00,139442.0,138587.0,142346.0,151133.0,156556.0,143511.0,141897.0,141175.0,142932.0,1,276,3,15.141652333333333,13.0344483
6603,2023-10-03 04:00:00,143951.0,139442.0,138587.0,142346.0,178962.0,156556.0,143511.0,141897.0,141175.0,1,276,4,15.100382333333334,12.882110599999999
6604,2023-10-03 05:00:00,148306.0,143951.0,139442.0,138587.0,193990.0,178962.0,156556.0,143511.0,141897.0,1,276,5,15.097127,13.121661399999999
6605,2023-10-03 06:00:00,154747.0,148306.0,143951.0,139442.0,205311.0,193990.0,178962.0,156556.0,143511.0,1,276,6,15.115692000000001,13.832775800000002
6606,2023-10-03 07:00:00,163371.0,154747.0,148306.0,143951.0,212375.0,205311.0,193990.0,178962.0,156556.0,1,276,7,15.227426999999999,14.9512206
6607,2023-10-03 08:00:00,179190.0,163371.0,154747.0,148306.0,216332.0,212375.0,205311.0,193990.0,178962.0,1,276,8,15.732116666666665,16.460705400000002
6608,2023-10-03 09:00:00,191323.0,179190.0,163371.0,154747.0,217275.0,216332.0,212375.0,205311.0,193990.0,1,276,9,16.70166,18.2007384
6609,2023-10-03 10:00:00,201831.0,191323.0,179190.0,163371.0,218259.0,217275.0,216332.0,212375.0,205311.0,1,276,10,17.971425666666665,19.793169999999996
6610,2023-10-03 11:00:00,209134.0,201831.0,191323.0,179190.0,214265.0,218259.0,217275.0,216332.0,212375.0,1,276,11,19.143728,21.0743468
6611,2023-10-03 12:00:00,206448.0,209134.0,201831.0,191323.0,210743.0,214265.0,218259.0,217275.0,216332.0,1,276,12,19.988200333333335,22.038800000000002
6612,2023-10-03 13:00:00,199642.0,206448.0,209134.0,201831.0,205483.0,210743.0,214265.0,218259.0,217275.0,1,276,13,20.440653666666666,22.602459800000002
6613,2023-10-03 14:00:00,192671.0,199642.0,206448.0,209134.0,203085.0,205483.0,210743.0,214265.0,218259.0,1,276,14,20.471405,22.7168152
6614,2023-10-03 15:00:00,187757.0,192671.0,199642.0,206448.0,207314.0,203085.0,205483.0,210743.0,214265.0,1,276,15,20.135070666666664,22.214612
6615,2023-10-03 16:00:00,187707.0,187757.0,192671.0,199642.0,212872.0,207314.0,203085.0,205483.0,210743.0,1,276,16,19.490936,21.250030600000002
6616,2023-10-03 17:00:00,194496.0,187707.0,187757.0,192671.0,216895.0,212872.0,207314.0,203085.0,205483.0,1,276,17,18.598988666666667,20.0498962
6617,2023-10-03 18:00:00,198201.0,194496.0,187707.0,187757.0,204775.0,216895.0,212872.0,207314.0,203085.0,1,276,18,17.490193666666666,18.771881
6618,2023-10-03 19:00:00,196544.0,198201.0,194496.0,187707.0,191271.0,204775.0,216895.0,212872.0,207314.0,1,276,19,16.323069333333333,17.5859558
6619,2023-10-03 20:00:00,188304.0,196544.0,198201.0,194496.0,179402.0,191271.0,204775.0,216895.0,212872.0,1,276,20,15.260152166666666,16.7489562
6620,2023-10-03 21:00:00,179935.0,188304.0,196544.0,198201.0,166475.0,179402.0,191271.0,204775.0,216895.0,1,276,21,14.409372833333334,16.2152648
6621,2023-10-03 22:00:00,175600.0,179935.0,188304.0,196544.0,151133.0,166475.0,179402.0,191271.0,204775.0,1,276,22,13.706970166666666,15.8148864
6622,2023-10-03 23:00:00,165780.0,175600.0,179935.0,188304.0,142346.0,151133.0,166475.0,179402.0,191271.0,1,276,23,13.129028333333332,15.5246216
6623,2023-10-04 00:00:00,158533.0,165780.0,175600.0,179935.0,138587.0,142346.0,151133.0,166475.0,179402.0,2,277,0,12.649627666666666,15.324804599999998
6624,2023-10-04 01:00:00,154095.0,158533.0,165780.0,175600.0,139442.0,138587.0,142346.0,151133.0,166475.0,2,277,1,12.259714666666666,15.202239800000001
6625,2023-10-04 02:00:00,149048.0,154095.0,158533.0,165780.0,143951.0,139442.0,138587.0,142346.0,151133.0,2,277,2,11.902445333333333,15.1278258
6626,2023-10-04 03:00:00,150670.0,149048.0,154095.0,158533.0,148306.0,143951.0,139442.0,138587.0,142346.0,2,277,3,11.594116333333332,15.109380999999999
6627,2023-10-04 04:00:00,157420.0,150670.0,149048.0,154095.0,154747.0,148306.0,143951.0,139442.0,138587.0,2,277,4,11.315379,15.172161599999999
6628,2023-10-04 05:00:00,173628.0,157420.0,150670.0,149048.0,163371.0,154747.0,148306.0,143951.0,139442.0,2,277,5,11.088135,15.482104399999997
6629,2023-10-04 06:00:00,210521.0,173628.0,157420.0,150670.0,179190.0,163371.0,154747.0,148306.0,143951.0,2,277,6,10.873962666666666,16.070147600000002
6630,2023-10-04 07:00:00,231231.0,210521.0,173628.0,157420.0,191323.0,179190.0,163371.0,154747.0,148306.0,2,277,7,10.745218999999999,16.896740799999996
6631,2023-10-04 08:00:00,241317.0,231231.0,210521.0,173628.0,201831.0,191323.0,179190.0,163371.0,154747.0,2,277,8,10.968567,17.898926
6632,2023-10-04 09:00:00,247237.0,241317.0,231231.0,210521.0,209134.0,201831.0,191323.0,179190.0,163371.0,2,277,9,11.643503666666666,18.9266116
6633,2023-10-04 10:00:00,243692.0,247237.0,241317.0,231231.0,206448.0,209134.0,201831.0,191323.0,179190.0,2,277,10,12.687306666666666,19.721863
6634,2023-10-04 11:00:00,244049.0,243692.0,247237.0,241317.0,199642.0,206448.0,209134.0,201831.0,191323.0,2,277,11,13.754364,20.160773
6635,2023-10-04 12:00:00,240529.0,244049.0,243692.0,247237.0,192671.0,199642.0,206448.0,209134.0,201831.0,2,277,12,14.684133000000001,20.224798599999996
6636,2023-10-04 13:00:00,236489.0,240529.0,244049.0,243692.0,187757.0,192671.0,199642.0,206448.0,209134.0,2,277,13,15.373382666666666,19.9301878
6637,2023-10-04 14:00:00,234098.0,236489.0,240529.0,244049.0,187707.0,187757.0,192671.0,199642.0,206448.0,2,277,14,15.833903,19.327246
6638,2023-10-04 15:00:00,231070.0,234098.0,236489.0,240529.0,194496.0,187707.0,187757.0,192671.0,199642.0,2,277,15,16.039347333333332,18.4545226
6639,2023-10-04 16:00:00,230981.0,231070.0,234098.0,236489.0,198201.0,194496.0,187707.0,187757.0,192671.0,2,277,16,16.014323,17.4411864
6640,2023-10-04 17:00:00,233612.0,230981.0,231070.0,234098.0,196544.0,198201.0,194496.0,187707.0,187757.0,2,277,17,15.687164333333333,16.4022949
6641,2023-10-04 18:00:00,241325.0,233612.0,230981.0,231070.0,188304.0,196544.0,198201.0,194496.0,187707.0,2,277,18,14.966268,15.4055847
6642,2023-10-04 19:00:00,247087.0,241325.0,233612.0,230981.0,179935.0,188304.0,196544.0,198201.0,194496.0,2,277,19,14.020416333333332,14.5059753
6643,2023-10-04 20:00:00,235736.0,247087.0,241325.0,233612.0,175600.0,179935.0,188304.0,196544.0,198201.0,2,277,20,13.088491,13.785595699999998
6644,2023-10-04 21:00:00,220023.0,235736.0,247087.0,241325.0,165780.0,175600.0,179935.0,188304.0,196544.0,2,277,21,12.390696333333333,13.2015197
6645,2023-10-04 22:00:00,202131.0,220023.0,235736.0,247087.0,158533.0,165780.0,175600.0,179935.0,188304.0,2,277,22,11.875875,12.705712799999997
6646,2023-10-04 23:00:00,185079.0,202131.0,220023.0,235736.0,154095.0,158533.0,165780.0,175600.0,179935.0,2,277,23,11.420023666666667,12.2814392
6647,2023-10-05 00:00:00,176530.0,185079.0,202131.0,220023.0,149048.0,154095.0,158533.0,165780.0,175600.0,3,278,0,11.042002333333334,11.9338074
6648,2023-10-05 01:00:00,171829.0,176530.0,185079.0,202131.0,150670.0,149048.0,154095.0,158533.0,165780.0,3,278,1,10.721618666666666,11.6175232
6649,2023-10-05 02:00:00,169161.0,171829.0,176530.0,185079.0,157420.0,150670.0,149048.0,154095.0,158533.0,3,278,2,10.473185333333333,11.3445436
6650,2023-10-05 03:00:00,168621.0,169161.0,171829.0,176530.0,173628.0,157420.0,150670.0,149048.0,154095.0,3,278,3,10.263458333333332,11.1023562
6651,2023-10-05 04:00:00,173840.0,168621.0,169161.0,171829.0,210521.0,173628.0,157420.0,150670.0,149048.0,3,278,4,10.107432,10.9231874
6652,2023-10-05 05:00:00,188970.0,173840.0,168621.0,169161.0,231231.0,210521.0,173628.0,157420.0,150670.0,3,278,5,10.023915333333333,10.969214
6653,2023-10-05 06:00:00,218843.0,188970.0,173840.0,168621.0,241317.0,231231.0,210521.0,173628.0,157420.0,3,278,6,9.994425333333334,11.299230999999999
6654,2023-10-05 07:00:00,240022.0,218843.0,188970.0,173840.0,247237.0,241317.0,231231.0,210521.0,173628.0,3,278,7,10.043019666666666,11.8826904
6655,2023-10-05 08:00:00,249893.0,240022.0,218843.0,188970.0,243692.0,247237.0,241317.0,231231.0,210521.0,3,278,8,10.369822333333333,12.6974548
6656,2023-10-05 09:00:00,248986.0,249893.0,240022.0,218843.0,244049.0,243692.0,247237.0,241317.0,231231.0,3,278,9,11.099324666666666,13.662579400000002
6657,2023-10-05 10:00:00,250632.0,248986.0,249893.0,240022.0,240529.0,244049.0,243692.0,247237.0,241317.0,3,278,10,12.200836166666667,14.5255798
6658,2023-10-05 11:00:00,253075.0,250632.0,248986.0,249893.0,236489.0,240529.0,244049.0,243692.0,247237.0,3,278,11,13.387837833333334,15.211694399999999
6659,2023-10-05 12:00:00,248653.0,253075.0,250632.0,248986.0,234098.0,236489.0,240529.0,244049.0,243692.0,3,278,12,14.399068166666666,15.673803799999998
6660,2023-10-05 13:00:00,243866.0,248653.0,253075.0,250632.0,231070.0,234098.0,236489.0,240529.0,244049.0,3,278,13,15.134572333333333,15.8815552
6661,2023-10-05 14:00:00,241392.0,243866.0,248653.0,253075.0,230981.0,231070.0,234098.0,236489.0,240529.0,3,278,14,15.5658975,15.8135132
6662,2023-10-05 15:00:00,240137.0,241392.0,243866.0,248653.0,233612.0,230981.0,231070.0,234098.0,236489.0,3,278,15,15.728546166666668,15.429534999999998
6663,2023-10-05 16:00:00,237412.0,240137.0,241392.0,243866.0,241325.0,233612.0,230981.0,231070.0,234098.0,3,278,16,15.6566365,14.7934632
6664,2023-10-05 17:00:00,237687.0,237412.0,240137.0,241392.0,247087.0,241325.0,233612.0,230981.0,231070.0,3,278,17,15.333658666666667,14.0429994
6665,2023-10-05 18:00:00,237352.0,237687.0,237412.0,240137.0,235736.0,247087.0,241325.0,233612.0,230981.0,3,278,18,14.697224666666665,13.255359000000002
6666,2023-10-05 19:00:00,243527.0,237352.0,237687.0,237412.0,220023.0,235736.0,247087.0,241325.0,233612.0,3,278,19,13.838165000000002,12.506689600000001
6667,2023-10-05 20:00:00,232178.0,243527.0,237352.0,237687.0,202131.0,220023.0,235736.0,247087.0,241325.0,3,278,20,12.980794000000001,11.915252800000001
6668,2023-10-05 21:00:00,216317.0,232178.0,243527.0,237352.0,185079.0,202131.0,220023.0,235736.0,247087.0,3,278,21,12.311442,11.4683106
6669,2023-10-05 22:00:00,201154.0,216317.0,232178.0,243527.0,176530.0,185079.0,202131.0,220023.0,235736.0,3,278,22,11.828877666666665,11.0865662
6670,2023-10-05 23:00:00,186893.0,201154.0,216317.0,232178.0,171829.0,176530.0,185079.0,202131.0,220023.0,3,278,23,11.427754666666667,10.764746200000001
6671,2023-10-06 00:00:00,175287.0,186893.0,201154.0,216317.0,169161.0,171829.0,176530.0,185079.0,202131.0,4,279,0,11.08963,10.5008606
6672,2023-10-06 01:00:00,168073.0,175287.0,186893.0,201154.0,168621.0,169161.0,171829.0,176530.0,185079.0,4,279,1,10.797424333333332,10.299011199999999
6673,2023-10-06 02:00:00,164344.0,168073.0,175287.0,186893.0,173840.0,168621.0,169161.0,171829.0,176530.0,4,279,2,10.523274833333332,10.153894
6674,2023-10-06 03:00:00,165960.0,164344.0,168073.0,175287.0,188970.0,173840.0,168621.0,169161.0,171829.0,4,279,3,10.246948166666668,10.064544600000001
6675,2023-10-06 04:00:00,171940.0,165960.0,164344.0,168073.0,218843.0,188970.0,173840.0,168621.0,169161.0,4,279,4,9.9951985,10.0409118
6676,2023-10-06 05:00:00,188130.0,171940.0,165960.0,164344.0,240022.0,218843.0,188970.0,173840.0,168621.0,4,279,5,9.78303,10.2177124
6677,2023-10-06 06:00:00,220526.0,188130.0,171940.0,165960.0,249893.0,240022.0,218843.0,188970.0,173840.0,4,279,6,9.640096,10.6596802
6678,2023-10-06 07:00:00,241168.0,220526.0,188130.0,171940.0,248986.0,249893.0,240022.0,218843.0,188970.0,4,279,7,9.582529666666666,11.3470643
6679,2023-10-06 08:00:00,251050.0,241168.0,220526.0,188130.0,250632.0,248986.0,249893.0,240022.0,218843.0,4,279,8,9.936727,12.2537599
6680,2023-10-06 09:00:00,252763.0,251050.0,241168.0,220526.0,253075.0,250632.0,248986.0,249893.0,240022.0,4,279,9,10.853017333333334,13.2733093
6681,2023-10-06 10:00:00,253605.0,252763.0,251050.0,241168.0,248653.0,253075.0,250632.0,248986.0,249893.0,4,279,10,12.22582,14.2059143
6682,2023-10-06 11:00:00,250705.0,253605.0,252763.0,251050.0,243866.0,248653.0,253075.0,250632.0,248986.0,4,279,11,13.677643000000002,14.933703600000001
6683,2023-10-06 12:00:00,246310.0,250705.0,253605.0,252763.0,241392.0,243866.0,248653.0,253075.0,250632.0,4,279,12,14.947062333333333,15.389935300000001
6684,2023-10-06 13:00:00,237690.0,246310.0,250705.0,253605.0,240137.0,241392.0,243866.0,248653.0,253075.0,4,279,13,15.983368,15.567193499999998
6685,2023-10-06 14:00:00,232709.0,237690.0,246310.0,250705.0,237412.0,240137.0,241392.0,243866.0,248653.0,4,279,14,16.748545333333336,15.4944579
6686,2023-10-06 15:00:00,229046.0,232709.0,237690.0,246310.0,237687.0,237412.0,240137.0,241392.0,243866.0,4,279,15,17.227783,15.127526699999999
6687,2023-10-06 16:00:00,225469.0,229046.0,232709.0,237690.0,237352.0,237687.0,237412.0,240137.0,241392.0,4,279,16,17.393595333333334,14.530554
6688,2023-10-06 17:00:00,227993.0,225469.0,229046.0,232709.0,243527.0,237352.0,237687.0,237412.0,240137.0,4,279,17,17.174794333333335,13.8458066
6689,2023-10-06 18:00:00,233068.0,227993.0,225469.0,229046.0,232178.0,243527.0,237352.0,237687.0,237412.0,4,279,18,16.470825,13.120409999999998
6690,2023-10-06 19:00:00,237482.0,233068.0,227993.0,225469.0,216317.0,232178.0,243527.0,237352.0,237687.0,4,279,19,15.533264,12.4276854
6691,2023-10-06 20:00:00,224120.0,237482.0,233068.0,227993.0,201154.0,216317.0,232178.0,243527.0,237352.0,4,279,20,14.645121333333334,11.884124600000002
6692,2023-10-06 21:00:00,206295.0,224120.0,237482.0,233068.0,186893.0,201154.0,216317.0,232178.0,243527.0,4,279,21,14.045593333333334,11.471289
6693,2023-10-06 22:00:00,190937.0,206295.0,224120.0,237482.0,175287.0,186893.0,201154.0,216317.0,232178.0,4,279,22,13.649383666666665,11.117663599999998
6694,2023-10-06 23:00:00,179027.0,190937.0,206295.0,224120.0,168073.0,175287.0,186893.0,201154.0,216317.0,4,279,23,13.323567666666667,10.811224299999997
6695,2023-10-07 00:00:00,170466.0,179027.0,190937.0,206295.0,164344.0,168073.0,175287.0,186893.0,201154.0,5,280,0,13.054992666666665,10.5221313
6696,2023-10-07 01:00:00,164401.0,170466.0,179027.0,190937.0,165960.0,164344.0,168073.0,175287.0,186893.0,5,280,1,12.799407833333333,10.2581299
6697,2023-10-07 02:00:00,159096.0,164401.0,170466.0,179027.0,171940.0,165960.0,164344.0,168073.0,175287.0,5,280,2,12.5503845,10.0272643
6698,2023-10-07 03:00:00,156337.0,159096.0,164401.0,170466.0,188130.0,171940.0,165960.0,164344.0,168073.0,5,280,3,12.302063166666668,9.8277343
6699,2023-10-07 04:00:00,159281.0,156337.0,159096.0,164401.0,220526.0,188130.0,171940.0,165960.0,164344.0,5,280,4,12.064514333333333,9.6936828
6700,2023-10-07 05:00:00,161173.0,159281.0,156337.0,159096.0,241168.0,220526.0,188130.0,171940.0,165960.0,5,280,5,11.864888666666667,9.8411316
6701,2023-10-07 06:00:00,169084.0,161173.0,159281.0,156337.0,251050.0,241168.0,220526.0,188130.0,171940.0,5,280,6,11.704834,10.3424256
6702,2023-10-07 07:00:00,179460.0,169084.0,161173.0,159281.0,252763.0,251050.0,241168.0,220526.0,188130.0,5,280,7,11.635142,11.159356800000001
6703,2023-10-07 08:00:00,193649.0,179460.0,169084.0,161173.0,253605.0,252763.0,251050.0,241168.0,220526.0,5,280,8,11.874003,12.263659800000001
6704,2023-10-07 09:00:00,199290.0,193649.0,179460.0,169084.0,250705.0,253605.0,252763.0,251050.0,241168.0,5,280,9,12.533630333333335,13.561145199999999
6705,2023-10-07 10:00:00,208937.0,199290.0,193649.0,179460.0,246310.0,250705.0,253605.0,252763.0,251050.0,5,280,10,13.517649333333333,14.787341400000003
6706,2023-10-07 11:00:00,209979.0,208937.0,199290.0,193649.0,237690.0,246310.0,250705.0,253605.0,252763.0,5,280,11,14.605173666666666,15.800976600000002
6707,2023-10-07 12:00:00,207343.0,209979.0,208937.0,199290.0,232709.0,237690.0,246310.0,250705.0,253605.0,5,280,12,15.582865333333336,16.562323
6708,2023-10-07 13:00:00,201573.0,207343.0,209979.0,208937.0,229046.0,232709.0,237690.0,246310.0,250705.0,5,280,13,16.423879,17.0169128
6709,2023-10-07 14:00:00,194049.0,201573.0,207343.0,209979.0,225469.0,229046.0,232709.0,237690.0,246310.0,5,280,14,17.005086333333335,17.1376158
6710,2023-10-07 15:00:00,193505.0,194049.0,201573.0,207343.0,227993.0,225469.0,229046.0,232709.0,237690.0,5,280,15,17.347442666666666,16.8547972
6711,2023-10-07 16:00:00,193176.0,193505.0,194049.0,201573.0,233068.0,227993.0,225469.0,229046.0,232709.0,5,280,16,17.422546333333333,16.287744
6712,2023-10-07 17:00:00,198026.0,193176.0,193505.0,194049.0,237482.0,233068.0,227993.0,225469.0,229046.0,5,280,17,17.201111,15.5880188
6713,2023-10-07 18:00:00,205965.0,198026.0,193176.0,193505.0,224120.0,237482.0,233068.0,227993.0,225469.0,5,280,18,16.628672333333334,14.845996
6714,2023-10-07 19:00:00,205342.0,205965.0,198026.0,193176.0,206295.0,224120.0,237482.0,233068.0,227993.0,5,280,19,15.913981333333334,14.1724976
6715,2023-10-07 20:00:00,193521.0,205342.0,205965.0,198026.0,190937.0,206295.0,224120.0,237482.0,233068.0,5,280,20,15.282745333333333,13.6996644
6716,2023-10-07 21:00:00,181109.0,193521.0,205342.0,205965.0,179027.0,190937.0,206295.0,224120.0,237482.0,5,280,21,14.888692333333333,13.359033199999999
6717,2023-10-07 22:00:00,173894.0,181109.0,193521.0,205342.0,170466.0,179027.0,190937.0,206295.0,224120.0,5,280,22,14.606923333333333,13.065069499999998
6718,2023-10-07 23:00:00,161954.0,173894.0,181109.0,193521.0,164401.0,170466.0,179027.0,190937.0,206295.0,5,280,23,14.338470333333333,12.8025391
6719,2023-10-08 00:00:00,151070.0,161954.0,173894.0,181109.0,159096.0,164401.0,170466.0,179027.0,190937.0,6,281,0,14.054168666666664,12.550640900000001
6720,2023-10-08 01:00:00,145338.0,151070.0,161954.0,173894.0,156337.0,159096.0,164401.0,170466.0,179027.0,6,281,1,13.758972333333332,12.3096375
6721,2023-10-08 02:00:00,140694.0,145338.0,151070.0,161954.0,159281.0,156337.0,159096.0,164401.0,170466.0,6,281,2,13.465556000000001,12.088476700000001
6722,2023-10-08 03:00:00,137921.0,140694.0,145338.0,151070.0,161173.0,159281.0,156337.0,159096.0,164401.0,6,281,3,13.136973,11.893896600000001
6723,2023-10-08 04:00:00,135374.0,137921.0,140694.0,145338.0,169084.0,161173.0,159281.0,156337.0,159096.0,6,281,4,12.783986333333333,11.760492000000001
6724,2023-10-08 05:00:00,137042.0,135374.0,137921.0,140694.0,179460.0,169084.0,161173.0,159281.0,156337.0,6,281,5,12.399057999999998,11.8316406
6725,2023-10-08 06:00:00,142654.0,137042.0,135374.0,137921.0,193649.0,179460.0,169084.0,161173.0,159281.0,6,281,6,12.033050666666668,12.175366200000001
6726,2023-10-08 07:00:00,152098.0,142654.0,137042.0,135374.0,199290.0,193649.0,179460.0,169084.0,161173.0,6,281,7,11.699422333333333,12.7521484
6727,2023-10-08 08:00:00,164015.0,152098.0,142654.0,137042.0,208937.0,199290.0,193649.0,179460.0,169084.0,6,281,8,11.683563333333334,13.571844399999998
6728,2023-10-08 09:00:00,175553.0,164015.0,152098.0,142654.0,209979.0,208937.0,199290.0,193649.0,179460.0,6,281,9,12.106170666666666,14.544000200000003
6729,2023-10-08 10:00:00,183799.0,175553.0,164015.0,152098.0,207343.0,209979.0,208937.0,199290.0,193649.0,6,281,10,12.928843,15.482074
6730,2023-10-08 11:00:00,191304.0,183799.0,175553.0,164015.0,201573.0,207343.0,209979.0,208937.0,199290.0,6,281,11,13.841654333333333,16.254718
6731,2023-10-08 12:00:00,189091.0,191304.0,183799.0,175553.0,194049.0,201573.0,207343.0,209979.0,208937.0,6,281,12,14.640370666666668,16.841876199999998
6732,2023-10-08 13:00:00,183400.0,189091.0,191304.0,183799.0,193505.0,194049.0,201573.0,207343.0,209979.0,6,281,13,15.297983833333333,17.172497600000003
6733,2023-10-08 14:00:00,177375.0,183400.0,189091.0,191304.0,193176.0,193505.0,194049.0,201573.0,207343.0,6,281,14,15.760569166666665,17.225665400000004
6734,2023-10-08 15:00:00,174886.0,177375.0,183400.0,189091.0,198026.0,193176.0,193505.0,194049.0,201573.0,6,281,15,16.0446165,16.9647522
6735,2023-10-08 16:00:00,177157.0,174886.0,177375.0,183400.0,205965.0,198026.0,193176.0,193505.0,194049.0,6,281,16,16.092712333333335,16.517834600000004
6736,2023-10-08 17:00:00,185197.0,177157.0,174886.0,177375.0,205342.0,205965.0,198026.0,193176.0,193505.0,6,281,17,15.789347333333334,15.986847000000001
6737,2023-10-08 18:00:00,192824.0,185197.0,177157.0,174886.0,193521.0,205342.0,205965.0,198026.0,193176.0,6,281,18,15.012217333333334,15.444439800000001
6738,2023-10-08 19:00:00,197034.0,192824.0,185197.0,177157.0,181109.0,193521.0,205342.0,205965.0,198026.0,6,281,19,13.990529333333333,14.961322
6739,2023-10-08 20:00:00,188319.0,197034.0,192824.0,185197.0,173894.0,181109.0,193521.0,205342.0,205965.0,6,281,20,13.084259000000001,14.612725800000002
6740,2023-10-08 21:00:00,179710.0,188319.0,197034.0,192824.0,161954.0,173894.0,181109.0,193521.0,205342.0,6,281,21,12.489786666666667,14.328552199999999
6741,2023-10-08 22:00:00,172663.0,179710.0,188319.0,197034.0,151070.0,161954.0,173894.0,181109.0,193521.0,6,281,22,12.142954333333334,14.047058199999999
6742,2023-10-08 23:00:00,161732.0,172663.0,179710.0,188319.0,145338.0,151070.0,161954.0,173894.0,181109.0,6,281,23,11.885487666666668,13.758844000000002
6743,2023-10-09 00:00:00,152741.0,161732.0,172663.0,179710.0,140694.0,145338.0,151070.0,161954.0,173894.0,0,282,0,11.725341666666665,13.446581999999998
6744,2023-10-09 01:00:00,147726.0,152741.0,161732.0,172663.0,137921.0,140694.0,145338.0,151070.0,161954.0,0,282,1,11.611938333333333,13.1143678
6745,2023-10-09 02:00:00,146634.0,147726.0,152741.0,161732.0,135374.0,137921.0,140694.0,145338.0,151070.0,0,282,2,11.545582999999999,12.7657776
6746,2023-10-09 03:00:00,149549.0,146634.0,147726.0,152741.0,137042.0,135374.0,137921.0,140694.0,145338.0,0,282,3,11.499328333333333,12.411029000000001
6747,2023-10-09 04:00:00,154698.0,149549.0,146634.0,147726.0,142654.0,137042.0,135374.0,137921.0,140694.0,0,282,4,11.458251666666667,12.0546876
6748,2023-10-09 05:00:00,172448.0,154698.0,149549.0,146634.0,152098.0,142654.0,137042.0,135374.0,137921.0,0,282,5,11.442779333333334,11.893731800000001
6749,2023-10-09 06:00:00,209230.0,172448.0,154698.0,149549.0,164015.0,152098.0,142654.0,137042.0,135374.0,0,282,6,11.452789333333333,12.0043396
6750,2023-10-09 07:00:00,232584.0,209230.0,172448.0,154698.0,175553.0,164015.0,152098.0,142654.0,137042.0,0,282,7,11.530395666666669,12.3725586
6751,2023-10-09 08:00:00,242546.0,232584.0,209230.0,172448.0,183799.0,175553.0,164015.0,152098.0,142654.0,0,282,8,11.868916999999998,12.978894
6752,2023-10-09 09:00:00,246495.0,242546.0,232584.0,209230.0,191304.0,183799.0,175553.0,164015.0,152098.0,0,282,9,12.546783499999998,13.7689086
6753,2023-10-09 10:00:00,252511.0,246495.0,242546.0,232584.0,189091.0,191304.0,183799.0,175553.0,164015.0,0,282,10,13.5213725,14.5412109
6754,2023-10-09 11:00:00,255161.0,252511.0,246495.0,242546.0,183400.0,189091.0,191304.0,183799.0,175553.0,0,282,11,14.539805166666667,15.1715331
6755,2023-10-09 12:00:00,253510.0,255161.0,252511.0,246495.0,177375.0,183400.0,189091.0,191304.0,183799.0,0,282,12,15.439982333333333,15.6383727
6756,2023-10-09 13:00:00,247135.0,253510.0,255161.0,252511.0,174886.0,177375.0,183400.0,189091.0,191304.0,0,282,13,16.159414,15.8918457
6757,2023-10-09 14:00:00,243137.0,247135.0,253510.0,255161.0,177157.0,174886.0,177375.0,183400.0,189091.0,0,282,14,16.645619999999997,15.8609191
6758,2023-10-09 15:00:00,239562.0,243137.0,247135.0,253510.0,185197.0,177157.0,174886.0,177375.0,183400.0,0,282,15,16.919149,15.4669128
6759,2023-10-09 16:00:00,236856.0,239562.0,243137.0,247135.0,192824.0,185197.0,177157.0,174886.0,177375.0,0,282,16,16.968241666666668,14.829821800000001
6760,2023-10-09 17:00:00,237818.0,236856.0,239562.0,243137.0,197034.0,192824.0,185197.0,177157.0,174886.0,0,282,17,16.791300666666668,14.0847046
6761,2023-10-09 18:00:00,239880.0,237818.0,236856.0,239562.0,188319.0,197034.0,192824.0,185197.0,177157.0,0,282,18,16.326029666666667,13.305157400000002
6762,2023-10-09 19:00:00,242127.0,239880.0,237818.0,236856.0,179710.0,188319.0,197034.0,192824.0,185197.0,0,282,19,15.709462666666667,12.641986
6763,2023-10-09 20:00:00,228804.0,242127.0,239880.0,237818.0,172663.0,179710.0,188319.0,197034.0,192824.0,0,282,20,15.092895666666669,12.2086668
6764,2023-10-09 21:00:00,213707.0,228804.0,242127.0,239880.0,161732.0,172663.0,179710.0,188319.0,197034.0,0,282,21,14.627899333333334,11.9460448
6765,2023-10-09 22:00:00,197194.0,213707.0,228804.0,242127.0,152741.0,161732.0,172663.0,179710.0,188319.0,0,282,22,14.254231666666668,11.7585936
6766,2023-10-09 23:00:00,183762.0,197194.0,213707.0,228804.0,147726.0,152741.0,161732.0,172663.0,179710.0,0,282,23,13.930531666666667,11.642144599999998
6767,2023-10-10 00:00:00,176164.0,183762.0,197194.0,213707.0,146634.0,147726.0,152741.0,161732.0,172663.0,1,283,0,13.604634333333331,11.5598692
6768,2023-10-10 01:00:00,170525.0,176164.0,183762.0,197194.0,149549.0,146634.0,147726.0,152741.0,161732.0,1,283,1,13.287933333333335,11.502252000000002
6769,2023-10-10 02:00:00,166631.0,170525.0,176164.0,183762.0,154698.0,149549.0,146634.0,147726.0,152741.0,1,283,2,12.957082333333334,11.472607200000002
