date,temperature
2019-04-30 16:00:00,13.555969
2019-04-30 17:00:00,13.094055
2019-04-30 18:00:00,12.104767
2019-04-30 19:00:00,10.612946
2019-04-30 20:00:00,9.56546
2019-04-30 21:00:00,8.736267
2019-04-30 22:00:00,8.089844
2019-04-30 23:00:00,7.5855103
2019-05-01 00:00:00,7.0670776
2019-05-01 01:00:00,6.666992
2019-05-01 02:00:00,6.2960815
2019-05-01 03:00:00,6.035797
2019-05-01 04:00:00,5.882019
2019-05-01 05:00:00,6.1907654
2019-05-01 06:00:00,7.344116
2019-05-01 07:00:00,8.632294
2019-05-01 08:00:00,9.875549
2019-05-01 09:00:00,11.0469055
2019-05-01 10:00:00,12.116241
2019-05-01 11:00:00,12.937897
2019-05-01 12:00:00,13.616211
2019-05-01 13:00:00,14.146362
2019-05-01 14:00:00,14.536194
2019-05-01 15:00:00,14.665161
2019-05-01 16:00:00,14.529266
2019-05-01 17:00:00,14.037994
2019-05-01 18:00:00,12.95282
2019-05-01 19:00:00,11.248596
2019-05-01 20:00:00,9.998718
2019-05-01 21:00:00,9.128143
2019-05-01 22:00:00,8.41983
2019-05-01 23:00:00,7.840149
2019-05-02 00:00:00,7.3536987
2019-05-02 01:00:00,6.9823303
2019-05-02 02:00:00,6.696472
2019-05-02 03:00:00,6.539551
2019-05-02 04:00:00,6.4200134
2019-05-02 05:00:00,6.769684
2019-05-02 06:00:00,8.0494995
2019-05-02 07:00:00,9.356201
2019-05-02 08:00:00,10.621643
2019-05-02 09:00:00,11.727661
2019-05-02 10:00:00,12.58371
2019-05-02 11:00:00,13.179138
2019-05-02 12:00:00,13.585419
2019-05-02 13:00:00,13.799713
2019-05-02 14:00:00,13.760834
2019-05-02 15:00:00,13.538849
2019-05-02 16:00:00,13.090942
2019-05-02 17:00:00,12.30069
2019-05-02 18:00:00,11.33667
2019-05-02 19:00:00,10.279846
2019-05-02 20:00:00,9.584717
2019-05-02 21:00:00,9.038574
2019-05-02 22:00:00,8.487244
2019-05-02 23:00:00,8.000427
2019-05-03 00:00:00,7.6730957
2019-05-03 01:00:00,7.3374634
2019-05-03 02:00:00,6.979431
2019-05-03 03:00:00,6.6590576
2019-05-03 04:00:00,6.3800964
2019-05-03 05:00:00,6.3916016
2019-05-03 06:00:00,6.860382
2019-05-03 07:00:00,7.3663025
2019-05-03 08:00:00,7.9439087
2019-05-03 09:00:00,8.396973
2019-05-03 10:00:00,8.823578
2019-05-03 11:00:00,9.260681
2019-05-03 12:00:00,9.595428
2019-05-03 13:00:00,9.79953
2019-05-03 14:00:00,9.782318
2019-05-03 15:00:00,9.679932
2019-05-03 16:00:00,9.369812
2019-05-03 17:00:00,8.976105
2019-05-03 18:00:00,8.359589
2019-05-03 19:00:00,7.550659
2019-05-03 20:00:00,7.028534
2019-05-03 21:00:00,6.5281067
2019-05-03 22:00:00,6.074402
2019-05-03 23:00:00,5.675049
2019-05-04 00:00:00,5.309265
2019-05-04 01:00:00,4.9407654
2019-05-04 02:00:00,4.6121216
2019-05-04 03:00:00,4.260193
2019-05-04 04:00:00,4.024353
2019-05-04 05:00:00,4.125122
2019-05-04 06:00:00,4.7374268
2019-05-04 07:00:00,5.356537
2019-05-04 08:00:00,5.8466797
2019-05-04 09:00:00,6.206726
2019-05-04 10:00:00,6.430603
2019-05-04 11:00:00,6.643341
2019-05-04 12:00:00,6.603485
2019-05-04 13:00:00,6.5508423
2019-05-04 14:00:00,6.3486633
2019-05-04 15:00:00,6.14151
2019-05-04 16:00:00,5.9364624
2019-05-04 17:00:00,5.6210327
2019-05-04 18:00:00,5.093567
2019-05-04 19:00:00,4.2561646
2019-05-04 20:00:00,3.5882874
2019-05-04 21:00:00,3.096161
2019-05-04 22:00:00,2.5971375
2019-05-04 23:00:00,2.2395935
2019-05-05 00:00:00,1.9770203
2019-05-05 01:00:00,1.7757874
2019-05-05 02:00:00,1.5636597
2019-05-05 03:00:00,1.3936462
2019-05-05 04:00:00,1.3291931
2019-05-05 05:00:00,1.820404
2019-05-05 06:00:00,2.9460754
2019-05-05 07:00:00,4.1091614
2019-05-05 08:00:00,5.1744385
2019-05-05 09:00:00,5.895874
2019-05-05 10:00:00,6.500702
2019-05-05 11:00:00,6.9869385
2019-05-05 12:00:00,7.40329
2019-05-05 13:00:00,7.706543
2019-05-05 14:00:00,7.9042053
2019-05-05 15:00:00,7.9080505
2019-05-05 16:00:00,7.796753
2019-05-05 17:00:00,7.4891663
2019-05-05 18:00:00,6.8589478
2019-05-05 19:00:00,5.8215637
2019-05-05 20:00:00,4.997986
2019-05-05 21:00:00,4.3405457
2019-05-05 22:00:00,3.7078247
2019-05-05 23:00:00,3.2481384
2019-05-06 00:00:00,2.9225159
2019-05-06 01:00:00,2.5760193
2019-05-06 02:00:00,2.3778076
2019-05-06 03:00:00,2.3218384
2019-05-06 04:00:00,2.2408752
2019-05-06 05:00:00,2.7383423
2019-05-06 06:00:00,3.949585
2019-05-06 07:00:00,5.3131104
2019-05-06 08:00:00,6.459961
2019-05-06 09:00:00,7.1410522
2019-05-06 10:00:00,7.608429
2019-05-06 11:00:00,8.038879
2019-05-06 12:00:00,8.321075
2019-05-06 13:00:00,8.580231
2019-05-06 14:00:00,8.5859375
2019-05-06 15:00:00,8.463562
2019-05-06 16:00:00,8.272644
2019-05-06 17:00:00,7.8995667
2019-05-06 18:00:00,7.333313
2019-05-06 19:00:00,6.474365
2019-05-06 20:00:00,5.73053
2019-05-06 21:00:00,5.1210327
2019-05-06 22:00:00,4.530487
2019-05-06 23:00:00,4.0645447
2019-05-07 00:00:00,3.6552124
2019-05-07 01:00:00,3.1916199
2019-05-07 02:00:00,2.847168
2019-05-07 03:00:00,2.5747986
2019-05-07 04:00:00,2.383667
2019-05-07 05:00:00,2.9932556
2019-05-07 06:00:00,4.4924927
2019-05-07 07:00:00,6.094452
2019-05-07 08:00:00,7.381531
2019-05-07 09:00:00,8.291168
2019-05-07 10:00:00,8.9774475
2019-05-07 11:00:00,9.578491
2019-05-07 12:00:00,10.098389
2019-05-07 13:00:00,10.559662
2019-05-07 14:00:00,10.875214
2019-05-07 15:00:00,11.026733
2019-05-07 16:00:00,10.96817
2019-05-07 17:00:00,10.672852
2019-05-07 18:00:00,9.891174
2019-05-07 19:00:00,8.526276
2019-05-07 20:00:00,7.305603
2019-05-07 21:00:00,6.4112854
2019-05-07 22:00:00,5.8105774
2019-05-07 23:00:00,5.372406
2019-05-08 00:00:00,5.050049
2019-05-08 01:00:00,4.8831787
2019-05-08 02:00:00,4.7549744
2019-05-08 03:00:00,4.7042236
2019-05-08 04:00:00,4.759796
2019-05-08 05:00:00,5.5700684
2019-05-08 06:00:00,6.9409485
2019-05-08 07:00:00,8.491119
2019-05-08 08:00:00,9.860413
2019-05-08 09:00:00,10.892792
2019-05-08 10:00:00,11.796417
2019-05-08 11:00:00,12.225098
2019-05-08 12:00:00,12.4392395
2019-05-08 13:00:00,12.471741
2019-05-08 14:00:00,12.449066
2019-05-08 15:00:00,12.279968
2019-05-08 16:00:00,12.004852
2019-05-08 17:00:00,11.664337
2019-05-08 18:00:00,11.140625
2019-05-08 19:00:00,10.622131
2019-05-08 20:00:00,10.222168
2019-05-08 21:00:00,9.94751
2019-05-08 22:00:00,9.64978
2019-05-08 23:00:00,9.416565
2019-05-09 00:00:00,9.119385
2019-05-09 01:00:00,8.779327
2019-05-09 02:00:00,8.461273
2019-05-09 03:00:00,8.243988
2019-05-09 04:00:00,8.093994
2019-05-09 05:00:00,8.22348
2019-05-09 06:00:00,8.809845
2019-05-09 07:00:00,9.511108
2019-05-09 08:00:00,10.30307
2019-05-09 09:00:00,11.095734
2019-05-09 10:00:00,11.84259
2019-05-09 11:00:00,12.505554
2019-05-09 12:00:00,12.929626
2019-05-09 13:00:00,13.318512
2019-05-09 14:00:00,13.463379
2019-05-09 15:00:00,13.403168
2019-05-09 16:00:00,13.154877
2019-05-09 17:00:00,12.552795
2019-05-09 18:00:00,11.779358
2019-05-09 19:00:00,10.804565
2019-05-09 20:00:00,10.236603
2019-05-09 21:00:00,9.991241
2019-05-09 22:00:00,9.483276
2019-05-09 23:00:00,9.24295
2019-05-10 00:00:00,9.010681
2019-05-10 01:00:00,8.80127
2019-05-10 02:00:00,8.596344
2019-05-10 03:00:00,8.395325
2019-05-10 04:00:00,8.3172
2019-05-10 05:00:00,8.513336
2019-05-10 06:00:00,9.130646
2019-05-10 07:00:00,9.837494
2019-05-10 08:00:00,10.43045
2019-05-10 09:00:00,11.072998
2019-05-10 10:00:00,11.632355
2019-05-10 11:00:00,12.061432
2019-05-10 12:00:00,12.457336
2019-05-10 13:00:00,12.719757
2019-05-10 14:00:00,13.004425
2019-05-10 15:00:00,13.049042
2019-05-10 16:00:00,12.94458
2019-05-10 17:00:00,12.60498
2019-05-10 18:00:00,11.840027
2019-05-10 19:00:00,10.553894
2019-05-10 20:00:00,9.4921875
2019-05-10 21:00:00,8.768921
2019-05-10 22:00:00,8.188965
2019-05-10 23:00:00,7.8364563
2019-05-11 00:00:00,7.569336
2019-05-11 01:00:00,7.4136353
2019-05-11 02:00:00,7.326294
2019-05-11 03:00:00,7.2149963
2019-05-11 04:00:00,7.2761536
2019-05-11 05:00:00,7.8370667
2019-05-11 06:00:00,8.745697
2019-05-11 07:00:00,9.601776
2019-05-11 08:00:00,10.268188
2019-05-11 09:00:00,10.798981
2019-05-11 10:00:00,11.231598
2019-05-11 11:00:00,11.537842
2019-05-11 12:00:00,11.649353
2019-05-11 13:00:00,11.623016
2019-05-11 14:00:00,11.404114
2019-05-11 15:00:00,11.0802
2019-05-11 16:00:00,10.6848755
2019-05-11 17:00:00,10.239838
2019-05-11 18:00:00,9.7034
2019-05-11 19:00:00,8.964783
2019-05-11 20:00:00,8.246124
2019-05-11 21:00:00,7.740326
2019-05-11 22:00:00,7.2085266
2019-05-11 23:00:00,6.8621826
2019-05-12 00:00:00,6.4637146
2019-05-12 01:00:00,6.034851
2019-05-12 02:00:00,5.699463
2019-05-12 03:00:00,5.3868713
2019-05-12 04:00:00,5.195709
2019-05-12 05:00:00,5.491913
2019-05-12 06:00:00,6.293915
2019-05-12 07:00:00,7.0879517
2019-05-12 08:00:00,7.823639
2019-05-12 09:00:00,8.480225
2019-05-12 10:00:00,9.273956
2019-05-12 11:00:00,9.943115
2019-05-12 12:00:00,10.558655
2019-05-12 13:00:00,10.973541
2019-05-12 14:00:00,11.198639
2019-05-12 15:00:00,11.239075
2019-05-12 16:00:00,11.076752
2019-05-12 17:00:00,10.722015
2019-05-12 18:00:00,10.136902
2019-05-12 19:00:00,9.103485
2019-05-12 20:00:00,8.076721
2019-05-12 21:00:00,7.3290405
2019-05-12 22:00:00,6.6367188
2019-05-12 23:00:00,6.0667114
2019-05-13 00:00:00,5.5447083
2019-05-13 01:00:00,5.0241394
2019-05-13 02:00:00,4.5750732
2019-05-13 03:00:00,4.193512
2019-05-13 04:00:00,3.954071
2019-05-13 05:00:00,4.807678
2019-05-13 06:00:00,6.3821716
2019-05-13 07:00:00,7.7743835
2019-05-13 08:00:00,9.025482
2019-05-13 09:00:00,10.096252
2019-05-13 10:00:00,11.000305
2019-05-13 11:00:00,11.562927
2019-05-13 12:00:00,12.014893
2019-05-13 13:00:00,12.283051
2019-05-13 14:00:00,12.407349
2019-05-13 15:00:00,12.386902
2019-05-13 16:00:00,12.157013
2019-05-13 17:00:00,11.716949
2019-05-13 18:00:00,10.940704
2019-05-13 19:00:00,9.601227
2019-05-13 20:00:00,8.315857
2019-05-13 21:00:00,7.41922
2019-05-13 22:00:00,6.638031
2019-05-13 23:00:00,6.017639
2019-05-14 00:00:00,5.4686584
2019-05-14 01:00:00,4.8929443
2019-05-14 02:00:00,4.416321
2019-05-14 03:00:00,4.0051575
2019-05-14 04:00:00,3.7519226
2019-05-14 05:00:00,4.8367615
2019-05-14 06:00:00,6.5875854
2019-05-14 07:00:00,8.028046
2019-05-14 08:00:00,9.174438
2019-05-14 09:00:00,9.893738
2019-05-14 10:00:00,10.485779
2019-05-14 11:00:00,10.983856
2019-05-14 12:00:00,11.237396
2019-05-14 13:00:00,11.431702
2019-05-14 14:00:00,11.536804
2019-05-14 15:00:00,11.369843
2019-05-14 16:00:00,11.130249
2019-05-14 17:00:00,10.606506
2019-05-14 18:00:00,9.873322
2019-05-14 19:00:00,8.684448
2019-05-14 20:00:00,7.565613
2019-05-14 21:00:00,6.7210693
2019-05-14 22:00:00,5.986084
2019-05-14 23:00:00,5.399536
2019-05-15 00:00:00,4.9047546
2019-05-15 01:00:00,4.384552
2019-05-15 02:00:00,3.9551086
2019-05-15 03:00:00,3.6453857
2019-05-15 04:00:00,3.517273
2019-05-15 05:00:00,4.4684753
2019-05-15 06:00:00,6.057068
2019-05-15 07:00:00,7.3872986
2019-05-15 08:00:00,8.414368
2019-05-15 09:00:00,9.221466
2019-05-15 10:00:00,9.9045105
2019-05-15 11:00:00,10.380646
2019-05-15 12:00:00,10.925751
2019-05-15 13:00:00,11.124756
2019-05-15 14:00:00,11.239319
2019-05-15 15:00:00,11.320068
2019-05-15 16:00:00,11.03418
2019-05-15 17:00:00,10.625946
2019-05-15 18:00:00,10.058258
2019-05-15 19:00:00,9.263763
2019-05-15 20:00:00,8.551636
2019-05-15 21:00:00,8.018066
2019-05-15 22:00:00,7.4355164
2019-05-15 23:00:00,7.0696106
2019-05-16 00:00:00,6.708252
2019-05-16 01:00:00,6.4105225
2019-05-16 02:00:00,6.217346
2019-05-16 03:00:00,6.0429077
2019-05-16 04:00:00,5.988678
2019-05-16 05:00:00,6.30954
2019-05-16 06:00:00,7.041107
2019-05-16 07:00:00,7.9269104
2019-05-16 08:00:00,8.656006
2019-05-16 09:00:00,9.251343
2019-05-16 10:00:00,9.831055
2019-05-16 11:00:00,10.352966
2019-05-16 12:00:00,10.727936
2019-05-16 13:00:00,11.09967
2019-05-16 14:00:00,11.205872
2019-05-16 15:00:00,11.177948
2019-05-16 16:00:00,11.1058655
2019-05-16 17:00:00,10.838928
2019-05-16 18:00:00,10.476471
2019-05-16 19:00:00,9.894867
2019-05-16 20:00:00,9.4123535
2019-05-16 21:00:00,9.04895
2019-05-16 22:00:00,8.628021
2019-05-16 23:00:00,8.309174
2019-05-17 00:00:00,8.052368
2019-05-17 01:00:00,7.8144836
2019-05-17 02:00:00,7.587372
2019-05-17 03:00:00,7.4418945
2019-05-17 04:00:00,7.3727417
2019-05-17 05:00:00,7.796936
2019-05-17 06:00:00,8.669647
2019-05-17 07:00:00,9.68866
2019-05-17 08:00:00,10.815674
2019-05-17 09:00:00,11.821014
2019-05-17 10:00:00,12.735565
2019-05-17 11:00:00,13.517853
2019-05-17 12:00:00,14.2341
2019-05-17 13:00:00,14.764984
2019-05-17 14:00:00,15.09729
2019-05-17 15:00:00,15.213928
2019-05-17 16:00:00,15.116913
2019-05-17 17:00:00,14.750305
2019-05-17 18:00:00,13.952637
2019-05-17 19:00:00,12.810211
2019-05-17 20:00:00,11.831482
2019-05-17 21:00:00,11.178406
2019-05-17 22:00:00,10.56427
2019-05-17 23:00:00,10.083313
2019-05-18 00:00:00,9.627258
2019-05-18 01:00:00,9.216949
2019-05-18 02:00:00,8.896118
2019-05-18 03:00:00,8.637451
2019-05-18 04:00:00,8.519806
2019-05-18 05:00:00,9.322235
2019-05-18 06:00:00,10.804962
2019-05-18 07:00:00,12.282623
2019-05-18 08:00:00,13.698608
2019-05-18 09:00:00,14.989655
2019-05-18 10:00:00,16.177948
2019-05-18 11:00:00,16.990417
2019-05-18 12:00:00,17.692383
2019-05-18 13:00:00,18.136993
2019-05-18 14:00:00,18.372803
2019-05-18 15:00:00,18.318237
2019-05-18 16:00:00,18.019257
2019-05-18 17:00:00,17.456146
2019-05-18 18:00:00,16.524658
2019-05-18 19:00:00,15.082397
2019-05-18 20:00:00,13.727966
2019-05-18 21:00:00,12.906586
2019-05-18 22:00:00,12.165558
2019-05-18 23:00:00,11.580963
2019-05-19 00:00:00,11.04248
2019-05-19 01:00:00,10.544739
2019-05-19 02:00:00,10.164734
2019-05-19 03:00:00,9.91687
2019-05-19 04:00:00,9.880951
2019-05-19 05:00:00,10.682037
2019-05-19 06:00:00,12.168152
2019-05-19 07:00:00,13.658844
2019-05-19 08:00:00,15.065186
2019-05-19 09:00:00,16.232086
2019-05-19 10:00:00,17.212189
2019-05-19 11:00:00,17.953003
2019-05-19 12:00:00,18.475464
2019-05-19 13:00:00,18.779358
2019-05-19 14:00:00,18.738525
2019-05-19 15:00:00,18.493011
2019-05-19 16:00:00,17.952545
2019-05-19 17:00:00,17.157532
2019-05-19 18:00:00,16.271088
2019-05-19 19:00:00,15.092957
2019-05-19 20:00:00,14.1467285
2019-05-19 21:00:00,13.444641
2019-05-19 22:00:00,12.860016
2019-05-19 23:00:00,12.408752
2019-05-20 00:00:00,12.035889
2019-05-20 01:00:00,11.716309
2019-05-20 02:00:00,11.471619
2019-05-20 03:00:00,11.29129
2019-05-20 04:00:00,11.274292
2019-05-20 05:00:00,11.699768
2019-05-20 06:00:00,12.280151
2019-05-20 07:00:00,12.957031
2019-05-20 08:00:00,13.625336
2019-05-20 09:00:00,14.297913
2019-05-20 10:00:00,14.836945
2019-05-20 11:00:00,15.229248
2019-05-20 12:00:00,15.493195
2019-05-20 13:00:00,15.550934
2019-05-20 14:00:00,15.363556
2019-05-20 15:00:00,15.102295
2019-05-20 16:00:00,14.685364
2019-05-20 17:00:00,14.253204
2019-05-20 18:00:00,13.779907
2019-05-20 19:00:00,13.267395
2019-05-20 20:00:00,12.91806
2019-05-20 21:00:00,12.60968
2019-05-20 22:00:00,12.348633
2019-05-20 23:00:00,12.119751
2019-05-21 00:00:00,11.929535
2019-05-21 01:00:00,11.7565
2019-05-21 02:00:00,11.563721
2019-05-21 03:00:00,11.390137
2019-05-21 04:00:00,11.316711
2019-05-21 05:00:00,11.474091
2019-05-21 06:00:00,11.815338
2019-05-21 07:00:00,12.196869
2019-05-21 08:00:00,12.65741
2019-05-21 09:00:00,13.1936035
2019-05-21 10:00:00,13.631958
2019-05-21 11:00:00,14.05542
2019-05-21 12:00:00,14.358917
2019-05-21 13:00:00,14.557587
2019-05-21 14:00:00,14.617584
2019-05-21 15:00:00,14.501709
2019-05-21 16:00:00,14.292114
2019-05-21 17:00:00,13.992523
2019-05-21 18:00:00,13.448029
2019-05-21 19:00:00,12.847137
2019-05-21 20:00:00,12.402374
2019-05-21 21:00:00,12.043243
2019-05-21 22:00:00,11.705872
2019-05-21 23:00:00,11.457886
2019-05-22 00:00:00,11.201294
2019-05-22 01:00:00,10.960236
2019-05-22 02:00:00,10.733643
2019-05-22 03:00:00,10.538483
2019-05-22 04:00:00,10.349182
2019-05-22 05:00:00,10.375153
2019-05-22 06:00:00,10.623993
2019-05-22 07:00:00,10.961945
2019-05-22 08:00:00,11.387482
2019-05-22 09:00:00,11.849091
2019-05-22 10:00:00,12.335999
2019-05-22 11:00:00,12.804657
2019-05-22 12:00:00,13.244629
2019-05-22 13:00:00,13.61554
2019-05-22 14:00:00,13.898041
2019-05-22 15:00:00,14.077637
2019-05-22 16:00:00,14.091736
2019-05-22 17:00:00,13.900421
2019-05-22 18:00:00,13.41687
2019-05-22 19:00:00,12.354706
2019-05-22 20:00:00,11.139435
2019-05-22 21:00:00,10.244232
2019-05-22 22:00:00,9.564911
2019-05-22 23:00:00,9.020264
2019-05-23 00:00:00,8.575256
2019-05-23 01:00:00,8.130402
2019-05-23 02:00:00,7.785492
2019-05-23 03:00:00,7.5108643
2019-05-23 04:00:00,7.399811
2019-05-23 05:00:00,8.348175
2019-05-23 06:00:00,10.169098
2019-05-23 07:00:00,11.897247
2019-05-23 08:00:00,13.389557
2019-05-23 09:00:00,14.57251
2019-05-23 10:00:00,15.662048
2019-05-23 11:00:00,16.4122
2019-05-23 12:00:00,17.051147
2019-05-23 13:00:00,17.527496
2019-05-23 14:00:00,17.786469
2019-05-23 15:00:00,17.928833
2019-05-23 16:00:00,17.848999
2019-05-23 17:00:00,17.483368
2019-05-23 18:00:00,16.673584
2019-05-23 19:00:00,14.873352
2019-05-23 20:00:00,13.160522
2019-05-23 21:00:00,12.014465
2019-05-23 22:00:00,11.068115
2019-05-23 23:00:00,10.373688
2019-05-24 00:00:00,9.813202
2019-05-24 01:00:00,9.306244
2019-05-24 02:00:00,8.908051
2019-05-24 03:00:00,8.614777
2019-05-24 04:00:00,8.565857
2019-05-24 05:00:00,10.040924
2019-05-24 06:00:00,12.342468
2019-05-24 07:00:00,14.41626
2019-05-24 08:00:00,16.13742
2019-05-24 09:00:00,17.344269
2019-05-24 10:00:00,18.309692
2019-05-24 11:00:00,18.860748
2019-05-24 12:00:00,19.27539
2019-05-24 13:00:00,19.525024
2019-05-24 14:00:00,19.575653
2019-05-24 15:00:00,19.419342
2019-05-24 16:00:00,19.008514
2019-05-24 17:00:00,18.35794
2019-05-24 18:00:00,17.321564
2019-05-24 19:00:00,15.738739
2019-05-24 20:00:00,14.238983
2019-05-24 21:00:00,13.229187
2019-05-24 22:00:00,12.292084
2019-05-24 23:00:00,11.667145
2019-05-25 00:00:00,11.166351
2019-05-25 01:00:00,10.668121
2019-05-25 02:00:00,10.299316
2019-05-25 03:00:00,10.028046
2019-05-25 04:00:00,9.881683
2019-05-25 05:00:00,10.713013
2019-05-25 06:00:00,11.891937
2019-05-25 07:00:00,13.038025
2019-05-25 08:00:00,14.028778
2019-05-25 09:00:00,14.817749
2019-05-25 10:00:00,15.473999
2019-05-25 11:00:00,15.891754
2019-05-25 12:00:00,16.06601
2019-05-25 13:00:00,16.142029
2019-05-25 14:00:00,16.11615
2019-05-25 15:00:00,15.980743
2019-05-25 16:00:00,15.721069
2019-05-25 17:00:00,15.256165
2019-05-25 18:00:00,14.599609
2019-05-25 19:00:00,13.570648
2019-05-25 20:00:00,12.4288025
2019-05-25 21:00:00,11.569977
2019-05-25 22:00:00,10.858246
2019-05-25 23:00:00,10.299042
2019-05-26 00:00:00,9.886139
2019-05-26 01:00:00,9.562439
2019-05-26 02:00:00,9.300049
2019-05-26 03:00:00,9.156464
2019-05-26 04:00:00,9.24054
2019-05-26 05:00:00,10.228851
2019-05-26 06:00:00,11.6258545
2019-05-26 07:00:00,13.110931
2019-05-26 08:00:00,14.507263
2019-05-26 09:00:00,15.678375
2019-05-26 10:00:00,16.64035
2019-05-26 11:00:00,17.351288
2019-05-26 12:00:00,17.933563
2019-05-26 13:00:00,18.350464
2019-05-26 14:00:00,18.640808
2019-05-26 15:00:00,18.739105
2019-05-26 16:00:00,18.628845
2019-05-26 17:00:00,18.356995
2019-05-26 18:00:00,17.652802
2019-05-26 19:00:00,16.449005
2019-05-26 20:00:00,15.312653
2019-05-26 21:00:00,14.567871
2019-05-26 22:00:00,13.971558
2019-05-26 23:00:00,13.513702
2019-05-27 00:00:00,13.132629
2019-05-27 01:00:00,12.7229
2019-05-27 02:00:00,12.375763
2019-05-27 03:00:00,12.119751
2019-05-27 04:00:00,12.008484
2019-05-27 05:00:00,12.537842
2019-05-27 06:00:00,13.444
2019-05-27 07:00:00,14.343811
2019-05-27 08:00:00,15.1441345
2019-05-27 09:00:00,15.771698
2019-05-27 10:00:00,16.334778
2019-05-27 11:00:00,16.689087
2019-05-27 12:00:00,17.006195
2019-05-27 13:00:00,17.217102
2019-05-27 14:00:00,17.161804
2019-05-27 15:00:00,17.061401
2019-05-27 16:00:00,16.688293
2019-05-27 17:00:00,16.12912
2019-05-27 18:00:00,15.386658
2019-05-27 19:00:00,14.550201
2019-05-27 20:00:00,13.648315
2019-05-27 21:00:00,12.975861
2019-05-27 22:00:00,12.402283
2019-05-27 23:00:00,12.0000305
2019-05-28 00:00:00,11.723358
2019-05-28 01:00:00,11.417725
2019-05-28 02:00:00,11.170471
2019-05-28 03:00:00,10.941132
2019-05-28 04:00:00,10.871277
2019-05-28 05:00:00,11.069794
2019-05-28 06:00:00,11.4487915
2019-05-28 07:00:00,11.854523
2019-05-28 08:00:00,12.270172
2019-05-28 09:00:00,12.681
2019-05-28 10:00:00,13.059509
2019-05-28 11:00:00,13.248779
2019-05-28 12:00:00,13.373535
2019-05-28 13:00:00,13.403015
2019-05-28 14:00:00,13.345245
2019-05-28 15:00:00,13.226715
2019-05-28 16:00:00,12.967407
2019-05-28 17:00:00,12.577362
2019-05-28 18:00:00,12.031464
2019-05-28 19:00:00,11.296448
2019-05-28 20:00:00,10.499084
2019-05-28 21:00:00,9.896973
2019-05-28 22:00:00,9.324036
2019-05-28 23:00:00,8.886414
2019-05-29 00:00:00,8.497253
2019-05-29 01:00:00,8.134613
2019-05-29 02:00:00,7.8238525
2019-05-29 03:00:00,7.5183716
2019-05-29 04:00:00,7.3987427
2019-05-29 05:00:00,8.079071
2019-05-29 06:00:00,9.066864
2019-05-29 07:00:00,9.898499
2019-05-29 08:00:00,10.6008
2019-05-29 09:00:00,11.2595215
2019-05-29 10:00:00,11.992432
2019-05-29 11:00:00,12.596527
2019-05-29 12:00:00,13.130829
2019-05-29 13:00:00,13.533722
2019-05-29 14:00:00,13.904388
2019-05-29 15:00:00,14.098999
2019-05-29 16:00:00,14.130951
2019-05-29 17:00:00,13.969208
2019-05-29 18:00:00,13.482269
2019-05-29 19:00:00,12.491669
2019-05-29 20:00:00,10.996124
2019-05-29 21:00:00,10.107727
2019-05-29 22:00:00,9.437775
2019-05-29 23:00:00,9.005951
2019-05-30 00:00:00,8.683746
2019-05-30 01:00:00,8.366211
2019-05-30 02:00:00,8.140991
2019-05-30 03:00:00,8.079071
2019-05-30 04:00:00,8.367065
2019-05-30 05:00:00,9.4964905
2019-05-30 06:00:00,10.948456
2019-05-30 07:00:00,12.419586
2019-05-30 08:00:00,13.653076
2019-05-30 09:00:00,14.609039
2019-05-30 10:00:00,15.371826
2019-05-30 11:00:00,16.052643
2019-05-30 12:00:00,16.545532
2019-05-30 13:00:00,16.961365
2019-05-30 14:00:00,17.214691
2019-05-30 15:00:00,17.407684
2019-05-30 16:00:00,17.367615
2019-05-30 17:00:00,17.176086
2019-05-30 18:00:00,16.67035
2019-05-30 19:00:00,15.715088
2019-05-30 20:00:00,14.743469
2019-05-30 21:00:00,14.121582
2019-05-30 22:00:00,13.6388855
2019-05-30 23:00:00,13.3307495
2019-05-31 00:00:00,13.057404
2019-05-31 01:00:00,12.828735
2019-05-31 02:00:00,12.644165
2019-05-31 03:00:00,12.511078
2019-05-31 04:00:00,12.467285
2019-05-31 05:00:00,13.113342
2019-05-31 06:00:00,14.127197
2019-05-31 07:00:00,15.16571
2019-05-31 08:00:00,16.277435
2019-05-31 09:00:00,17.233093
2019-05-31 10:00:00,18.062653
2019-05-31 11:00:00,18.637726
2019-05-31 12:00:00,19.033447
2019-05-31 13:00:00,19.333038
2019-05-31 14:00:00,19.593353
2019-05-31 15:00:00,19.638733
2019-05-31 16:00:00,19.484253
2019-05-31 17:00:00,19.276245
2019-05-31 18:00:00,18.554932
2019-05-31 19:00:00,17.356415
2019-05-31 20:00:00,15.742004
2019-05-31 21:00:00,14.661591
2019-05-31 22:00:00,13.88147
2019-05-31 23:00:00,13.2677
2019-06-01 00:00:00,12.722229
2019-06-01 01:00:00,12.306915
2019-06-01 02:00:00,12.046265
2019-06-01 03:00:00,11.795441
2019-06-01 04:00:00,11.90741
2019-06-01 05:00:00,13.34787
2019-06-01 06:00:00,15.217102
2019-06-01 07:00:00,17.025269
2019-06-01 08:00:00,18.561096
2019-06-01 09:00:00,19.679626
2019-06-01 10:00:00,20.63092
2019-06-01 11:00:00,21.394348
2019-06-01 12:00:00,22.068146
2019-06-01 13:00:00,22.552277
2019-06-01 14:00:00,22.936218
2019-06-01 15:00:00,23.092072
2019-06-01 16:00:00,22.98291
2019-06-01 17:00:00,22.529755
